
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
ProvenJA,2019-05-02,35.000000,23.000000,.964091,.324600,.000000,.000000,.000000,32.000000,32.000000,.000000,30.000000,32.000000
JMMBGL,2019-05-02,40.000000,26.010000,.480000,,253237.000000,33.400000,32.170000,33.400000,32.980000,.810000,33.000000,33.400000
DTL11.75,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
EPLYSTP,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
138SLVR,2019-05-02,5.800000,5.680000,,,.000000,.000000,.000000,5.800000,5.800000,.000000,.000000,5.800000
138SL,2019-05-02,5.800000,1.600000,,,.000000,.000000,.000000,3.690000,3.970000,.000000,3.690000,4.980000
PBS,2019-05-02,.620000,.500000,,,.000000,.000000,.000000,.590000,.590000,.000000,.000000,.600000
SOS,2019-05-02,10.000000,5.960000,,.050000,.000000,.000000,.000000,6.850000,6.850000,.000000,6.750000,7.500000
ECL,2019-05-02,9.010000,5.500000,,.000611,.000000,.000000,.000000,7.700000,7.240000,.000000,7.700000,8.000000
CAB11B,2019-05-02,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
CAB11A,2019-05-02,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
NCBFG,2019-05-02,165.000000,93.500000,2.800000,.900000,417353.000000,145.000000,144.850000,144.850000,144.990000,-.170000,144.850000,145.000000
PROVEN8.25,2019-05-02,5.170000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
VMIL,2019-05-02,4.500000,3.010000,,,104312.000000,3.950000,3.790000,3.800000,3.830000,.040000,3.800000,3.950000
WISYNCO,2019-05-02,15.000000,8.700000,,.070000,529420.000000,15.000000,14.000000,14.300000,14.800000,.850000,14.200000,14.300000
GWEST,2019-05-02,3.000000,1.110000,,,16150.000000,1.350000,1.350000,1.350000,1.350000,.040000,1.320000,1.350000
FOSRICH,2019-05-02,4.600000,2.250000,,,6650.000000,4.000000,4.000000,4.000000,4.000000,.090000,3.900000,4.000000
NCBFGFR2021,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
SBJPSB,2019-05-02,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSA,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
PBS9.75,2019-05-02,108.500000,103.000000,,,.000000,.000000,.000000,108.000000,108.000000,.000000,.000000,108.000000
JMMBGL7.00NC,2019-05-02,2.110000,1.950000,,,.000000,.000000,.000000,1.950000,1.950000,.000000,1.900000,.000000
JMMBGL5.75C,2019-05-02,2.250000,1.990000,,,.000000,.000000,.000000,2.050000,2.050000,.000000,2.050000,2.100000
JMMBGL5.50NC,2019-05-02,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.000000
DTL9,2019-05-02,2.520000,1.900000,,,.000000,.000000,.000000,1.980000,1.980000,.000000,2.000000,.000000
EPLY8.75,2019-05-02,6.100000,6.000000,,.174040,.000000,.000000,.000000,6.050000,6.050000,.000000,6.050000,.000000
EPLY5.00,2019-05-02,1.000000,.970000,,.016450,.000000,.000000,.000000,.980000,.980000,.000000,.980000,.000000
ELITE,2019-05-02,3.550000,2.710000,,,19836.000000,3.000000,2.970000,2.970000,2.980000,.020000,2.970000,3.050000
EFRESH,2019-05-02,2.800000,1.000000,,,12800.000000,1.550000,1.520000,1.550000,1.550000,.050000,1.500000,1.550000
SCIUSD,2019-05-02,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
SCIUS,2019-05-02,17.000000,10.000000,,,81165.000000,12.500000,11.630000,11.630000,12.440000,-.030000,11.630000,12.000000
SCIJMD,2019-05-02,11.420000,11.420000,,,.000000,.000000,.000000,11.420000,11.420000,.000000,.000000,.000000
SCIJA,2019-05-02,.125000,.080000,,.001735,3000.000000,.099900,.099900,.099900,.099900,-.000100,.090000,.099900
PANJAM2025,2019-05-02,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
CAC9.50,2019-05-02,1.160000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.150000,1.500000
JMMBGL7.25C,2019-05-02,2.450000,1.980000,,,169705.000000,2.000000,2.000000,2.000000,2.000000,.000000,2.000000,2.110000
AFS,2019-05-03,53.000000,36.000000,.930000,.480000,100.000000,43.000000,43.000000,43.000000,43.000000,.320000,43.000000,48.000000
BIL,2019-05-03,56.000000,8.000000,.890000,.930000,7698.000000,44.500000,42.000000,43.000000,43.360000,3.210000,41.500000,43.000000
BRG,2019-05-03,24.600000,17.500000,.285000,,7770.000000,20.970000,20.000000,20.000000,20.330000,-.670000,19.000000,20.000000
BPOW,2019-05-03,7.500000,2.800000,.190000,,.000000,.000000,.000000,4.200000,4.200000,.000000,4.400000,4.500000
CWJ,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
CHL,2019-05-03,15.500000,9.490000,.245000,.120000,3000.000000,11.000000,11.000000,11.000000,11.000000,.040000,10.950000,11.000000
CCC,2019-05-03,100.000000,35.500000,,,30433.000000,83.950000,74.510000,80.000000,77.810000,-6.570000,75.000000,80.000000
CAR,2019-05-03,10.750000,8.500000,.870000,.180000,62626.000000,9.000000,8.960000,9.000000,8.990000,.030000,8.980000,9.000000
CBNY,2019-05-03,.200000,.070000,,,47542.000000,.140000,.130000,.130000,.130000,.000000,.130000,.140000
DCOVE,2019-05-03,17.990000,10.200000,.600000,.200000,30345.000000,12.050000,12.050000,12.050000,12.050000,.330000,10.000000,12.050000
1834,2019-05-03,1.250000,.900000,.100000,,10736.000000,1.150000,1.050000,1.150000,1.070000,.020000,1.050000,1.100000
GK,2019-05-03,75.000000,46.920000,1.350000,.350000,17149.000000,61.000000,61.000000,61.000000,61.000000,.720000,60.500000,61.000000
HONBUN,2019-05-03,5.250000,3.100000,.220000,.030000,6590.000000,4.250000,4.130000,4.250000,4.150000,.150000,4.130000,4.200000
JBG,2019-05-03,36.000000,18.190000,.360000,.200000,49900.000000,33.950000,30.000000,30.000000,31.370000,.220000,29.000000,34.000000
JP,2019-05-03,33.000000,16.000000,,,.000000,.000000,.000000,22.010000,22.080000,.000000,22.200000,22.600000
JPS5C,2019-05-03,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.000000,.000000
SALF,2019-05-03,42.500000,10.000000,1.050000,,.000000,.000000,.000000,31.010000,31.010000,.000000,31.010000,35.950000
SGJ,2019-05-03,64.000000,48.000000,1.920000,1.020000,514622.000000,53.000000,50.200000,53.000000,52.300000,1.640000,51.010000,53.000000
SIJL,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-05-03,62.000000,26.800000,.500000,.450000,15959.000000,47.000000,44.000000,46.000000,45.440000,1.290000,44.150000,46.000000
SVL,2019-05-03,29.500000,11.570000,.810000,.170000,20995.000000,28.000000,26.500000,26.500000,27.100000,.790000,26.700000,27.000000
TCL,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-05-03,.250000,.150000,.007500,,850.000000,.240000,.230000,.240000,.234100,.004600,.230000,.240000
AMG,2019-05-03,3.300000,1.600000,,,56645.000000,2.100000,2.000000,2.000000,2.010000,.010000,2.000000,2.100000
SJ,2019-05-03,55.000000,36.000000,1.200000,.790000,59341.000000,46.500000,45.510000,46.500000,46.410000,.540000,46.500000,47.000000
MDS,2019-05-03,10.000000,4.300000,.104000,,6951.000000,7.000000,7.000000,7.000000,7.000000,.000000,6.600000,7.570000
KEX,2019-05-03,14.000000,10.000000,.070000,,.000000,.000000,.000000,13.000000,12.990000,.000000,12.000000,13.000000
MTL,2019-05-03,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.220000,.250000
MCL9,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-05-03,3.860000,3.000000,,,.000000,.000000,.000000,3.000000,3.000000,.000000,2.000000,2.700000
SIL,2019-05-03,5.600000,1.560000,.452850,.060300,94404.000000,3.990000,3.800000,3.980000,3.870000,-.110000,3.800000,3.980000
JMMBGLUSD6.00,2019-05-03,1.100000,1.000000,.075098,.079998,.000000,.000000,.000000,1.090000,1.090000,.000000,1.040000,1.050000
JMMBGLUSD5.75,2019-05-03,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-05-03,1.160000,.900000,.067381,.012527,38629.000000,.990000,.940000,.990000,.970000,-.020000,.940000,.990000
JMMBGL7.25,2019-05-03,1.550000,1.500000,.099751,.021606,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,1.500000
JPGVR2019,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-05-03,.115000,.020000,,.000473,19404.000000,.038000,.035000,.035000,.037200,-.002800,.020100,.000000
ROC,2019-05-03,5.000000,2.950000,,,256.000000,3.900000,3.900000,3.900000,3.900000,.000000,3.500000,3.900000
JETCON,2019-05-03,4.550000,2.300000,.035000,,.000000,.000000,.000000,2.300000,2.350000,.000000,2.350000,2.500000
ISP,2019-05-03,22.000000,11.000000,,,.000000,.000000,.000000,12.500000,12.500000,.000000,10.000000,12.000000
KEY,2019-05-03,5.020000,2.750000,,,.000000,.000000,.000000,3.250000,3.250000,.000000,3.250000,3.700000
PJX,2019-05-03,11.500000,7.010000,,,.000000,.000000,.000000,8.100000,8.140000,.000000,8.250000,9.500000
AFSVR2020,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-05-03,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
EPLY8.25,2019-05-03,6.500000,5.580000,.409530,.120697,.000000,.000000,.000000,6.500000,6.500000,.000000,.000000,6.500000
MEEG,2019-05-03,8.000000,4.900000,,,.000000,.000000,.000000,5.000000,5.000000,.000000,5.500000,6.400000
MJE,2019-05-03,16.000000,7.500000,,,17718.000000,11.520000,11.000000,11.400000,11.060000,-.460000,11.000000,11.400000
INDIES,2019-05-03,4.100000,1.950000,,,3000.000000,3.200000,3.150000,3.150000,3.200000,.030000,3.150000,3.350000
SML,2019-05-03,5.500000,4.200000,,,.000000,.000000,.000000,4.550000,4.540000,.000000,4.800000,5.000000
SSLVC,2019-05-03,2.500000,1.500000,,,.000000,.000000,.000000,1.500000,1.500000,.000000,1.500000,1.700000
EPLY7.50,2019-05-03,6.130000,6.000000,,,55376.000000,6.130000,6.130000,6.130000,6.130000,.000000,.000000,6.130000
FTNA,2019-05-03,4.200000,3.000000,,,82640.000000,4.200000,4.030000,4.100000,4.120000,.020000,4.100000,4.200000
MPCCEL,2019-05-03,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.400000
MPCCELUS,2019-05-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ELMIC,2019-05-03,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-05-03,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ICREATE,2019-05-03,1.300000,.800000,,,120876.000000,.910000,.900000,.900000,.900000,.000000,.860000,.900000
JMMB7.50,2019-05-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
JMMBUS6.00,2019-05-03,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-05-03,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JPS5D,2019-05-03,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.000000,.000000
JPS6,2019-05-03,,,.120000,.030000,.000000,.000000,.000000,.440000,.440000,.000000,.450000,.000000
JPS7,2019-05-03,.480000,.480000,.140000,.035000,.000000,.000000,.000000,.480000,.480000,.000000,.500000,.000000
JAMT,2019-05-03,6.000000,3.000000,.060000,,2000.000000,3.900000,3.900000,3.900000,3.900000,.290000,3.900000,3.940000
KPREIT,2019-05-03,8.450000,5.000000,,.000620,.000000,.000000,.000000,6.800000,6.800000,.000000,6.800000,8.450000
KW,2019-05-03,85.000000,42.000000,.410000,.250000,2490.000000,71.200000,71.000000,71.000000,71.090000,-.620000,71.000000,71.200000
LASD,2019-05-03,4.450000,3.300000,.117000,,163794.000000,3.890000,3.800000,3.800000,3.880000,.000000,3.800000,3.890000
LASF,2019-05-03,6.000000,3.800000,,,2500.000000,4.250000,4.250000,4.250000,4.250000,-.080000,4.250000,4.300000
LASM,2019-05-03,4.450000,2.900000,.038000,,.000000,.000000,.000000,3.250000,3.190000,.000000,3.200000,3.250000
MIL,2019-05-03,11.700000,5.300000,,,210.000000,9.250000,9.250000,9.250000,9.250000,1.190000,7.970000,9.250000
NCBJ,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-05-03,1500.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1500.000000
PJAM,2019-05-03,90.000000,40.500000,1.050000,.265000,6592.000000,90.000000,85.010000,90.000000,88.800000,-1.070000,89.000000,90.000000
PULS,2019-05-03,4.000000,1.530000,.015000,.018000,43894.000000,2.400000,2.400000,2.400000,2.400000,-.330000,2.510000,3.150000
RJR,2019-05-03,1.400000,.770000,,,178913.000000,1.200000,1.090000,1.090000,1.190000,.090000,1.090000,1.200000
CPJ,2019-05-03,7.150000,4.110000,,,3500.000000,4.980000,4.980000,4.980000,4.980000,.390000,4.850000,4.980000
GENAC,2019-05-03,5.000000,2.650000,,,130000.000000,4.100000,3.900000,3.900000,3.930000,-.070000,4.000000,4.200000
KLE,2019-05-03,4.000000,2.250000,,,.000000,.000000,.000000,2.400000,2.400000,.000000,2.400000,3.450000
PURITY,2019-05-03,2.500000,1.700000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,1.850000,2.090000
PTL,2019-05-03,3.100000,2.000000,,,5612.000000,2.470000,2.470000,2.470000,2.470000,.000000,2.200000,2.470000
KREMI,2019-05-03,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.270000,5.270000,.000000,5.270000,6.500000
JSE,2019-05-03,20.100000,6.800000,.299500,.250000,130008.000000,20.100000,19.000000,20.020000,19.880000,-.140000,19.000000,20.020000
EPLY,2019-05-03,13.000000,7.990000,.275800,.360000,.000000,.000000,.000000,11.000000,11.040000,.000000,12.000000,13.500000
JMMB7.25,2019-05-03,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-05-03,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-05-03,21.000000,9.070000,.250000,,943.000000,20.500000,20.500000,20.500000,20.500000,4.000000,16.500000,20.500000
JPS9.5,2019-05-03,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-05-03,15.700000,8.660000,,,1939.000000,10.250000,10.050000,10.050000,10.200000,.160000,10.050000,10.250000
EPLY9.5,2019-05-03,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
DTL,2019-05-03,4.000000,.875000,,,38482.000000,2.750000,2.700000,2.720000,2.720000,-.030000,2.680000,2.720000
138SL,2019-05-03,5.800000,1.600000,,,.000000,.000000,.000000,3.690000,3.970000,.000000,3.690000,4.980000
138SLVR,2019-05-03,5.800000,5.680000,,,.000000,.000000,.000000,5.800000,5.800000,.000000,.000000,5.800000
EPLYSTP,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-05-03,40.000000,26.010000,.480000,,184023.000000,34.000000,33.000000,34.000000,33.800000,.820000,32.170000,34.000000
ProvenJA,2019-05-03,35.000000,23.000000,.964091,.324600,1082.000000,32.000000,32.000000,32.000000,32.000000,.000000,30.000000,32.000000
CAC,2019-05-03,20.000000,8.000000,,,.000000,.000000,.000000,11.250000,11.250000,.000000,11.250000,12.000000
TTECH,2019-05-03,7.000000,4.500000,,,.000000,.000000,.000000,4.800000,5.180000,.000000,5.180000,5.900000
PROVEN8.25,2019-05-03,5.170000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-05-03,165.000000,93.500000,2.800000,.900000,1033816.000000,154.000000,144.850000,147.000000,146.240000,1.250000,146.500000,154.000000
CAB11A,2019-05-03,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-05-03,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-05-03,9.010000,5.500000,,.000611,14706.000000,7.700000,7.500000,7.700000,7.680000,.440000,7.160000,7.700000
SOS,2019-05-03,10.000000,5.960000,,.050000,.000000,.000000,.000000,6.850000,6.850000,.000000,6.750000,7.500000
PBS,2019-05-03,.620000,.500000,,,.000000,.000000,.000000,.590000,.590000,.000000,.000000,.600000
PBS9.75,2019-05-03,108.500000,103.000000,,,.000000,.000000,.000000,108.000000,108.000000,.000000,.000000,108.000000
SBJPSA,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-05-03,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-05-03,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-05-03,4.600000,2.250000,,,3048363.000000,4.000000,3.900000,4.000000,3.900000,-.100000,3.970000,4.000000
GWEST,2019-05-03,3.000000,1.110000,,,.000000,.000000,.000000,1.350000,1.350000,.000000,1.330000,1.350000
WISYNCO,2019-05-03,15.000000,8.700000,,.070000,153809.000000,14.500000,14.000000,14.400000,14.350000,-.450000,14.250000,14.400000
VMIL,2019-05-03,4.500000,3.010000,,,674362.000000,4.000000,3.900000,4.000000,3.940000,.110000,3.950000,4.050000
ELITE,2019-05-03,3.550000,2.710000,,,65365.000000,3.050000,2.860000,3.050000,2.950000,-.030000,2.870000,3.000000
EPLY5.00,2019-05-03,1.000000,.970000,,.016450,.000000,.000000,.000000,.980000,.980000,.000000,.980000,.000000
EPLY8.75,2019-05-03,6.100000,6.000000,,.174040,.000000,.000000,.000000,6.050000,6.050000,.000000,6.050000,.000000
DTL9,2019-05-03,2.520000,1.900000,,,.000000,.000000,.000000,1.980000,1.980000,.000000,2.000000,.000000
JMMBGL5.50NC,2019-05-03,2.000000,2.000000,,,3000.000000,2.000000,2.000000,2.000000,2.000000,.000000,.000000,.000000
JMMBGL5.75C,2019-05-03,2.250000,1.990000,,,1556.000000,2.100000,2.050000,2.100000,2.082100,.032100,2.050000,.000000
JMMBGL7.00NC,2019-05-03,2.110000,1.950000,,,.000000,.000000,.000000,1.950000,1.950000,.000000,1.900000,.000000
JMMBGL7.25C,2019-05-03,2.450000,1.980000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.110000
CAC9.50,2019-05-03,1.160000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.150000,1.500000
PANJAM2025,2019-05-03,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-05-03,.125000,.080000,,.001735,25760.000000,.099900,.099900,.099900,.099900,.000000,.090000,.099900
SCIJMD,2019-05-03,11.420000,11.420000,,,.000000,.000000,.000000,11.420000,11.420000,.000000,.000000,.000000
SCIUS,2019-05-03,17.000000,10.000000,,,17243.000000,12.500000,11.400000,12.500000,11.760000,-.680000,12.000000,12.500000
SCIUSD,2019-05-03,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
EFRESH,2019-05-03,2.800000,1.000000,,,386678.000000,1.610000,1.500000,1.500000,1.590000,.040000,1.500000,1.600000
CAR,2019-05-06,10.600000,8.500000,.870000,.180000,177488.000000,9.000000,8.980000,8.990000,8.990000,.000000,8.980000,8.990000
CCC,2019-05-06,100.000000,35.500000,,,10994.000000,80.110000,78.800000,78.800000,80.010000,2.200000,78.800000,80.000000
CHL,2019-05-06,15.500000,9.490000,.245000,.120000,.000000,.000000,.000000,11.000000,11.000000,.000000,10.950000,11.000000
CWJ,2019-05-06,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-05-06,7.500000,2.800000,.190000,,22871.000000,4.200000,4.000000,4.000000,4.020000,-.180000,.000000,4.000000
BRG,2019-05-06,24.600000,17.500000,.285000,,2216.000000,20.000000,20.000000,20.000000,20.000000,-.330000,19.450000,20.000000
BIL,2019-05-06,56.000000,8.000000,.890000,.930000,22315.000000,43.000000,42.500000,43.000000,42.870000,-.490000,42.900000,44.500000
AFS,2019-05-06,53.000000,36.000000,.930000,.480000,.000000,.000000,.000000,43.000000,43.000000,.000000,43.000000,48.000000
JPS5C,2019-05-06,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.000000,.000000
JP,2019-05-06,33.000000,16.000000,,,2081.000000,22.600000,22.200000,22.600000,22.490000,.410000,22.200000,22.500000
JBG,2019-05-06,36.000000,18.190000,.360000,.200000,103019.000000,31.500000,31.000000,31.000000,31.020000,-.350000,33.000000,34.000000
HONBUN,2019-05-06,5.250000,3.100000,.220000,.030000,48326.000000,4.200000,4.200000,4.200000,4.200000,.050000,4.150000,4.200000
GK,2019-05-06,75.000000,46.920000,1.350000,.350000,11605.000000,61.000000,60.500000,61.000000,60.900000,-.100000,60.500000,61.000000
1834,2019-05-06,1.250000,.900000,.100000,,.000000,.000000,.000000,1.150000,1.070000,.000000,1.050000,1.100000
