postid,post_date,instrument_code,title,link,content,content_length
post-1060723,2019-09-05 17:19:00,1834,1834 Investments Limited (1834) – Notice of Annual General Meeting,https://www.jamstockex.com/1834-investments-limited-1834-notice-of-annual-general-meeting/,1834 Investments Limited (1834) – Notice of Annual General Meeting,66
post-1060714,2019-09-05 09:22:00,1834,1834 Investments Limited (1834) Annual Report 2018/2019,https://www.jamstockex.com/1834-investments-limited-1834-annual-report-2018-2019/,1834 Annual Report 2019,23
post-1059534,2019-08-30 18:15:00,1834,1834 Investments Limited (1834) – Declares Dividend,https://www.jamstockex.com/1834-investments-limited-1834-declares-dividend-2/,"1834 Investments Limited (1834) has declared an interim capital distribution of 8 cents per stock unit payable on October 4, 2019 to stockholders on record at the close of business on September 13, 2019. The ex-dividend date is September 12, 2019.",247
post-1058064,2019-08-27 09:13:00,1834,1834 Investments Limited (1834) Considers Dividend,https://www.jamstockex.com/1834-investments-limited-1834-considers-dividend-2/,"1834 Investments Limited (1834) has advised that on Thursday, August 29, 2019, their Board of Directors will consider the payment of an interim dividend to shareholders.",169
post-1058660,2019-08-26 18:04:00,1834,"1834 Investments Limited (1834) Consolidated Interim Financial Statements (Unaudited) Three Months Ended June 30, 2019",https://www.jamstockex.com/1834-investments-limited-1834-consolidated-interim-financial-statements-unaudited-three-months-ended-june-30-2019/,"1834 Report – June 2019 Q1_signed_amended page 3 signatures 1834 Top 10 Shareholders as at June 30, 2019 1834 Stock Units of Directors & Connected Persons – June 30, 2019",170
post-1057237,2019-08-20 08:47:00,1834,"1834 Investments Limited, 1834, – Delayed Submission of Unaudited Financial Statements",https://www.jamstockex.com/1834-investments-limited-1834-delayed-submission-of-unaudited-financial-statements-4/,"
1834 Investments Limited (1834) 1834 has advised that its unaudited financial statements for the quarter ending June 30, 2019, which were due to be filed with the Jamaica Stock Exchange by August 14, 2019, have been delayed.",225
post-1056473,2019-08-16 09:27:00,1834,"1834 Investments Limited (1834) – Delay in filing Annual Report for period ended March 31, 2019",https://www.jamstockex.com/1834-investments-limited-1834-delay-in-filing-annual-report-for-period-ended-march-31-2019/,"
1834 Investments Limited (1834) has advised that its annual report for the year ended March 31, 2019 which was due to be filed with the Jamaica Stock Exchange by July 29, 2019 is delayed.",188
post-1043870,2019-06-18 13:00:00,1834,"1834 Investments Limited (1834) Audited Financial Statements for the Year Ended March 31, 2019",https://www.jamstockex.com/1834-investments-limited-1834-audited-financial-statements-for-the-year-ended-march-31-2019/,"1834 Top 10 Shareholders as at March 31, 2019 1834 Stock Units of Directors & Connected Persons- March 31, 2019 1834 Investments Limited Audited FS 2019",152
post-1040831,2019-06-03 16:48:00,1834,1834 Investments Limited (1834)  – Delay in the submission of Audited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delay-in-the-submission-of-audited-financial-statements-2/,"
1834 Investments Limited (1834) has advised of a delay in the submission of its audited financial statements for the year ended March 31, 2019 which were due to be filed by May 30, 2019.",187
post-1027283,2019-03-28 16:14:00,1834,"1834 Investments Limited Unaudited Consolidated Interim Financial Statements for the Nine Months Ended December 31, 2018",https://www.jamstockex.com/1834-investments-limited-unaudited-consolidated-interim-financial-statements-for-the-nine-months-ended-december-31-2018/,"1834 Investments Limited- Dec. 2018 1834 Directors Officers and their Connected Parties – 31 December 2018 1834 Top 10 Shareholders Dec 31, 2018",144
post-1024429,2019-03-13 17:19:00,1834,1834 Investments Limited (1834) – Delayed Submission of Unaudited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delayed-submission-of-unaudited-financial-statements-3/,"
1834 Investments Limited (1834) has advised that its Unaudited Financial Statements for the quarter ending December 31, 2018, which were due to be filed with the Jamaica Stock Exchange by February 14, 2019, are delayed.",220
post-1021000,2019-02-25 17:10:00,1834,1834 Investments Limited (1834) Delayed Submission,https://www.jamstockex.com/1834-investments-limited-1834-delayed-submission/,"
1834 Investments Limited (1834) has advised that its unaudited financial statements for the quarter ending December 31, 2018, which were due to be filed with the Jamaica Stock Exchange by February 14, 2019, are delayed.",220
post-1019625,2019-02-18 09:20:00,1834,1834 Investments Limited (1834) – Delayed Submission of Unaudited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delayed-submission-of-unaudited-financial-statements-2/,"
1834 Investments Limited (1834) has advised that its unaudited financial statements for the quarter ending December 31, 2018, which were due to be filed with the Jamaica Stock Exchange by February 14, 2019, are delayed.",220
post-1001229,2018-11-15 09:31:00,1834,"1834 Investments Limited Consolidated Interim Financial Statements Six Months Ended September 30, 2018",https://www.jamstockex.com/1834-investments-limited-consolidated-interim-financial-statements-six-months-ended-september-30-2018/,"1834 Top 10 Shareholders as at September 30, 2018 1834 Directors and Connected Persons – September 2018 1834 Results September 2018",131
post-1000772,2018-11-13 15:54:00,1834,1834 Investments Limited (1834) – Dividend Consideration Meeting Deferred,https://www.jamstockex.com/1834-investments-limited-1834-dividend-consideration-meeting-deferred/,"1834 Investments Limited (1834) has advised that the Board of Directors’ meeting scheduled for November 9, 2018 at which consideration would be given to the payment of an interim dividend has been deferred to November 16, 2018.",227
post-998688,2018-11-02 16:29:00,1834,1834 Investments Limited (1834) – Consideration of Dividend Deferred,https://www.jamstockex.com/1834-investments-limited-1834-consideration-of-dividend-deferred/,"1834 Investments Limited (1834) has advised that the meeting of their Board of Directors scheduled for Thursday, November 1, 2018, to consider the payment of a dividend to shareholders has been deferred to Friday, November 9, 2018.",231
post-997242,2018-10-26 17:06:00,1834,1834 Investments Limited (1834) Considers Dividend,https://www.jamstockex.com/1834-investments-limited-1834-considers-dividend/,"1834 Investments Limited (1834) has advised that on Thursday, November 1, 2018 the Board of Directors will consider the payment of an interim dividend to shareholders.",167
post-995219,2018-10-16 17:56:00,1834,1834 Investments Limited (1834) Annual General Meeting Notice,https://www.jamstockex.com/1834-investments-limited-1834-annual-general-meeting-notice/,1834 Investments Limited Notice of 2018 Annual General Meeting,62
post-994662,2018-10-12 17:14:00,1834,1834 Investments Limited Annual Report 2018,https://www.jamstockex.com/1834-investments-limited-annual-report-2018/,1834 Annual Report 2018,23
post-989872,2018-09-17 13:00:00,1834,"1834 Investments Limited Consolidated Interim Financial Statements Three Months Ended June 30, 2018",https://www.jamstockex.com/1834-investments-limited-consolidated-interim-financial-statements-three-months-ended-june-30-2018/,"1834 June 2018 Quarter Financial Statements 1834 Top 10 Shareholders as at June 30, 2018 1834 Stock Units held by Directors and Connected Persons",145
post-986239,2018-08-28 18:08:00,1834,"1834 Investments Limited Audited Financial Statements for the Year Ended March 31, 2018",https://www.jamstockex.com/1834-investments-limited-audited-financial-statements-for-the-year-ended-march-31-2018/,"1834 Investments Limited 2018 Signed FS 1834 Top 10 Shareholders and Directors as at March 31, 2018 1834 Directors and their related party shareholding as at March 31, 2018 1834 Shareholders’ Report",198
post-985030,2018-08-22 17:38:00,1834,1834 Investments Limited (1834) – Delay in Submission of Unaudited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delay-in-submission-of-unaudited-financial-statements/,"
1834 Investments Limited (1834) has advise that their Unaudited Financial Statements for the quarter ending June 30, 2018, which was due to be filed with the Jamaica Stock Exchange by August 14, 2018, are delayed.",214
post-982756,2018-08-10 16:15:00,1834,1834 Investments Limited (1834) – Further Delay of Audited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-further-delay-of-audited-financial-statements/,"
1834 Investments Limited (1834) has advised that the filing of their Audited Financial Statements for the year ending March 31, 2018, with the Jamaica Stock Exchange would be further delayed to August 31, 2018.",211
post-977180,2018-07-10 09:28:00,1834,1834 Investments Limited (1834) – Delay in Submission of Audited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delay-in-submission-of-audited-financial-statements-2/,"
1834 Investments Limited (1834) has advised  that their Audited Financial Statements for the year ending March 31, 2018 will be filed with the Jamaica Stock Exchange by July 31, 2018 and not June 30, 2018, as previously stated.",228
post-971087,2018-06-01 09:30:00,1834,1834 Investments Limited (1834) Delay in Submission of Audited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delay-in-submission-of-audited-financial-statements/,"
1834 Investments Limited (1834) has advised that its Audited Financial Statements for the year ending March 31, 2018, which were due to be filed with the Jamaica Stock Exchange by May 30, 2018, was delayed due to additional time required to complete the audit of the Company’s financial statements.",299
post-963440,2018-03-12 18:31:00,1834,"1834 Investments Limited Consolidated Interim Financial Statements (Unaudited) Nine Months Ended December 31, 2017 (Revised)",https://www.jamstockex.com/1834-investments-limited-consolidated-interim-financial-statements-unaudited-nine-months-ended-december-31-2017/,"1834 Unaudited Financial Statements- Dec. 31, 2017 1834 Declaration of Stock Units held by Directors- Dec. 2017 1834 Investments Limited Top Ten Shareholders- Dec. 2017 Adjustments were made to the Consolidated Income Statement and the Consolidated Statement of Changes in Equity.",280
post-962201,2018-02-22 14:38:00,1834,1834 Investments Limited (1834) – Delayed Submission of Unaudited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delayed-submission-of-unaudited-financial-statements/,"
1834 Investments Limited (1834) has advised that its Unaudited Financial Statements for the quarter ending December 31, 2017, which were due to be filed with the Jamaica Stock Exchange by February 14, 2018 are delayed. ",220
post-957747,2017-11-20 13:33:00,1834,"1834 Investments Limited Unaudited Financial Statements as at September 30, 2017",https://www.jamstockex.com/1834-investments-limited-unaudited-financial-statements-september-30-2017/,1834 Investments 2nd Qtr results Sep 2017 1834 Top Ten Shareholders 30.09.17,76
post-956815,2017-11-06 14:41:00,1834,1834 Investments Limited (1834) – Notice of Annual General Meeting,https://www.jamstockex.com/1834-investments-limited-1834-notice-annual-general-meeting/,"1834 Investments Limited (1834) has advised that the Company’s Annual General Meeting will be held on Wednesday, November 29, 2017, at 10:30 am, at the Company’s registered office at 7 North Street, Kingston.            ",220
post-956444,2017-10-26 08:54:00,1834,1834 Investments Limited (1834) –  Decision of Dividend Payment,https://www.jamstockex.com/1834-investments-limited-1834-decision-dividend-payment/,"1834 Investments Limited (1834) has advised that the Board of Directors having met to consider the payment of a dividend, and having given consideration to the dividend of $0.08 per share paid to shareholders in May 2017, have decided not to proceed with another dividend payment at this time.",293
